titolo,durata,genere,rating,regista,cast,classificazione,film_id
Moneyball,133.0,"Biography, Drama, Sport",7.6,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",U,749
The Day After Tomorrow,124.0,"Action, Adventure, Sci-Fi",6.5,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",U,750
The Incredibles,115.0,"Animation, Action, Adventure",8.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",U,751
The Wolverine,126.0,"Action, Sci-Fi",6.7,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",UA,752
Harry Potter and the Deathly Hallows - Part 1,146.0,"Adventure, Family, Fantasy",7.7,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",UA,753
Now and Then,102.0,"Comedy, Drama, Romance",6.8,Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch",PG-13,754
The Boy in the Striped Pajamas,94.0,"Drama, War",7.7,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",PG-13,755
"Lock, Stock and Two Smoking Barrels",107.0,"Action, Comedy, Crime",8.1,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",A,756
Last Night in Soho,116.0,"Drama, Horror, Mystery",7.0,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg",A,757
Wild Things,108.0,"Crime, Drama, Mystery",6.6,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards",R,758
Puppy Love,106.0,Comedy,6.3,Nick Fabiano,"Richard Alan Reid, Lucy Hale, Grant Gustin, Nore Davis, Christine Lee",R,759
Up,96.0,"Animation, Adventure, Comedy",8.3,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",U,760
Aladdin,128.0,"Adventure, Comedy, Family",6.9,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",U,761
Bastarden,127.0,"Action, Biography, History",7.7,Nikolaj Arcel,"Mads Mikkelsen, Amanda Collin, Simon Bennebjerg, Melina Hagberg",R,762
Premalu,156.0,"Comedy, Romance",7.9,Girish A.D.,"Naslen, Mamitha Baiju, Shyam Mohan, Sangeeth Prathap",U,763
Moulin Rouge!,127.0,"Drama, Musical, Romance",7.6,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",UA,764
Speed,116.0,"Action, Adventure, Thriller",7.3,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",A,765
Tangled,100.0,"Animation, Adventure, Comedy",7.7,Nathan Greno,"Byron Howard, Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",U,766
The Karate Kid,126.0,"Action, Drama, Family",7.3,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",U,767
Saw,103.0,"Horror, Mystery, Thriller",7.6,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",A,768
The Outfit,105.0,"Crime, Drama, Mystery",7.2,Graham Moore,"Mark Rylance, Zoey Deutch, John Gumley-Mason, Stephen Knox",18,769
Under the Skin,108.0,"Drama, Horror, Mystery",6.3,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",R,770
Hell or High Water,102.0,"Crime, Drama, Thriller",7.6,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",13,771
The Lost City,112.0,"Action, Adventure, Comedy",6.1,Aaron Nee,"Adam Nee, Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",UA,772
The Game,129.0,"Drama, Mystery, Thriller",7.7,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",UA,773
Beau Is Afraid,179.0,"Comedy, Drama, Horror",6.7,Ari Aster,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane",A,774
The Greatest Hits,94.0,"Drama, Music, Romance",6.2,Ned Benson,"Lucy Boynton, Justin H. Min, David Corenswet, Austin Crute",PG-13,775
Blazing Saddles,93.0,"Comedy, Western",7.7,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",A,776
EuroTrip,92.0,Comedy,6.6,Jeff Schaffer,"Alec Berg, David Mandel, Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",18,777
The Gift,108.0,"Drama, Mystery, Thriller",7.0,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",A,778
American Graffiti,110.0,"Comedy, Drama",7.4,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",U,779
Vertigo,128.0,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",A,780
Big,104.0,"Comedy, Drama, Fantasy",7.3,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",U,781
Shadow in the Cloud,83.0,"Action, Horror, War",5.0,Roseanne Liang,"Chloë Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith",13,782
Rumble Fish,94.0,"Crime, Drama, Romance",7.1,Francis Ford Coppola,"Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper",A,783
Eurovision Song Contest: The Story of Fire Saga,123.0,"Comedy, Music",6.5,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt",PG-13,784
The Heartbreak Kid,116.0,"Comedy, Romance",5.8,Bobby Farrelly,"Peter Farrelly, Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller",UA,785
War of the Worlds,116.0,"Action, Adventure, Sci-Fi",6.5,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",UA,786
Blue Valentine,112.0,"Drama, Romance",7.3,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",18,787
Ghost,127.0,"Drama, Fantasy, Romance",7.1,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",UA,788
Le fabuleux destin d'Amélie Poulain,122.0,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",U,789
Meet Joe Black,178.0,"Drama, Fantasy, Romance",7.2,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",A,790
Spider-Man 3,139.0,"Action, Adventure, Sci-Fi",6.3,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",UA,791
Zack Snyder's Justice League,242.0,"Action, Adventure, Fantasy",7.9,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",18,792
The Mummy Returns,130.0,"Action, Adventure, Fantasy",6.4,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",A,793
Blue Beetle,127.0,"Action, Adventure, Sci-Fi",6.0,Angel Manuel Soto,"Xolo Maridueña, Bruna Marquezine, Becky G, Damián Alcázar",18,794
WALL·E,98.0,"Animation, Adventure, Family",8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",U,795
Harry Potter and the Half-Blood Prince,153.0,"Action, Adventure, Family",7.6,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",UA,796
The Parent Trap,128.0,"Adventure, Comedy, Drama",6.6,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",U,797
Traffic,147.0,"Crime, Drama, Thriller",7.6,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",A,798
Cinderella,105.0,"Adventure, Drama, Family",6.9,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",U,799
Footloose,107.0,"Drama, Music, Romance",6.6,Herbert Ross,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",U,800
Young Frankenstein,106.0,Comedy,8.0,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",A,801
Wind River,107.0,"Crime, Drama, Mystery",7.7,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",R,802
Patriots Day,133.0,"Action, Crime, Drama",7.3,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",A,803
27 Dresses,111.0,"Comedy, Romance",6.1,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin",UA,804
Wonder,113.0,"Drama, Family",7.9,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",U,805
We Need to Talk About Kevin,112.0,"Drama, Mystery, Thriller",7.5,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",R,806
Into the Wild,148.0,"Adventure, Biography, Drama",8.1,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",U,807
Lee,116.0,"Biography, Drama, History",6.9,Ellen Kuras,"Josh O'Connor, Alexander Skarsgård, Kate Winslet, Andrea Riseborough",R,808
Pirates of the Caribbean: Dead Man's Chest,151.0,"Action, Adventure, Fantasy",7.4,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",12+,809
Go,102.0,"Comedy, Crime",7.2,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs",R,810
Black Panther,134.0,"Action, Adventure, Sci-Fi",7.3,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",UA,811
The Edge,117.0,"Action, Adventure, Drama",6.9,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",A,812
Dodgeball: A True Underdog Story,92.0,"Comedy, Sport",6.7,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",UA,813
Gone with the Wind,238.0,"Drama, Romance, War",8.2,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",U,814
Eternals,156.0,"Action, Adventure, Fantasy",6.3,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",UA,815
The Godfather Part III,162.0,"Crime, Drama",7.6,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",A,816
Little Children,137.0,"Drama, Romance",7.5,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",All,817
Rust Creek,108.0,"Action, Crime, Drama",5.9,Jen McGowan,"Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman",16,818
Death Becomes Her,104.0,"Comedy, Fantasy, Horror",6.6,Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",A,819
Rear Window,112.0,"Mystery, Thriller",8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",U,820
Airport,137.0,"Action, Drama, Thriller",6.6,George Seaton,"Henry Hathaway, Burt Lancaster, Dean Martin, George Kennedy, Jean Seberg",U,821
Rosemary's Baby,137.0,"Drama, Horror",8.0,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",A,822
American Gangster,157.0,"Biography, Crime, Drama",7.8,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",A,823
The Sound of Music,172.0,"Biography, Drama, Family",8.1,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",U,824
Stardust,127.0,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",U,825
The Bourne Identity,119.0,"Action, Mystery, Thriller",7.8,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",UA,826
Silent Hill,125.0,"Horror, Mystery",6.5,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger",R,827
Tomb Raider,119.0,"Action, Adventure, Fantasy",6.3,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",UA,828
Y tu mamá también,106.0,Drama,7.7,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",A,829
Jack Reacher,130.0,"Action, Mystery, Thriller",7.0,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",UA,830
The English Patient,162.0,"Drama, Romance, War",7.4,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",A,831
The Invitation,105.0,"Horror, Thriller",5.3,Jessica M. Thompson,"Nathalie Emmanuel, Thomas Doherty, Sean Pertwee, Hugh Skinner",PG-13,832
House of Wax,113.0,"Horror, Thriller",5.5,Jaume Collet-Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt",18,833
Just Go with It,117.0,"Comedy, Romance",6.4,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",UA,834
Home Alone,103.0,"Comedy, Family",7.7,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",U,835
Walk the Line,136.0,"Biography, Drama, Music",7.8,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",U,836
Hook,142.0,"Adventure, Comedy, Family",6.8,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",U,837
Sexy Beast,89.0,"Crime, Drama, Thriller",7.3,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",R,838
Oblivion,124.0,"Action, Adventure, Sci-Fi",7.0,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",UA,839
War Dogs,114.0,"Biography, Comedy, Crime",7.1,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",A,840
Us,116.0,"Horror, Mystery, Thriller",6.8,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",A,841
Manchester by the Sea,137.0,Drama,7.8,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",UA,842
Alita: Battle Angel,122.0,"Action, Adventure, Sci-Fi",7.3,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",UA,843
Erin Brockovich,131.0,"Biography, Drama",7.4,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",A,844
Road Trip,93.0,Comedy,6.5,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",A,845
Sleepwalkers,91.0,"Fantasy, Horror",5.3,Mick Garris,"Brian Krause, Mädchen Amick, Alice Krige, Jim Haynie",A,846
Run,90.0,"Mystery, Thriller",6.7,Aneesh Chaganty,"Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy",16,847
28 Weeks Later,100.0,"Horror, Sci-Fi",6.9,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",R,848
Sunshine,107.0,"Sci-Fi, Thriller",7.2,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",UA,849
Robin Hood: Men in Tights,104.0,"Adventure, Comedy, Musical",6.7,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",U,850
Gangs of New York,167.0,"Crime, Drama",7.5,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",A,851
Crank,88.0,"Action, Crime, Thriller",6.9,Mark Neveldine,"Brian Taylor, Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",A,852
Bad Boys,119.0,"Action, Comedy, Crime",6.8,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",A,853
A Nightmare on Elm Street,91.0,Horror,7.4,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",A,854
Not Another Teen Movie,89.0,Comedy,5.8,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",18,855
Hustle,117.0,"Comedy, Drama, Sport",7.3,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez, Ben Foster",UA 16+,856
Unbreakable,106.0,"Drama, Mystery, Sci-Fi",7.3,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",UA,857
The Beautiful Game,125.0,"Drama, Sport",6.3,Thea Sharrock,"Micheal Ward, Beckett Handley, Tahvae Hunte, Daniel Attwell",PG-13,858
Zodiac,157.0,"Crime, Drama, Mystery",7.7,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",UA,859
Holes,117.0,"Adventure, Comedy, Drama",7.0,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",Not Rated,860
The Edge of Seventeen,104.0,"Comedy, Drama",7.3,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",18,861
Spring Breakers,94.0,"Crime, Drama, Thriller",5.3,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",R,862
Knocked Up,129.0,"Comedy, Romance",6.9,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",18,863
National Lampoon's Animal House,109.0,Comedy,7.4,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",A,864
Notting Hill,124.0,"Comedy, Drama, Romance",7.2,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",U,865
Platoon,120.0,"Drama, War",8.1,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",UA,866
Avengers: Age of Ultron,141.0,"Action, Adventure, Sci-Fi",7.3,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",UA,867
"Three Billboards Outside Ebbing, Missouri",115.0,"Comedy, Crime, Drama",8.1,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",A,868
The Intern,121.0,"Comedy, Drama",7.1,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",UA,869
Legend,132.0,"Biography, Crime, Drama",6.9,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",A,870
Predestination,97.0,"Action, Drama, Sci-Fi",7.4,Michael Spierig,"Peter Spierig, Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",18,871
Showgirls,128.0,Drama,5.1,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",A,872
Im Westen nichts Neues,148.0,"Action, Drama, War",7.8,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",A,873
Cruel Intentions,97.0,"Drama, Romance",6.8,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",UA,874
The Matrix Reloaded,138.0,"Action, Sci-Fi",7.2,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A,875
Unforgiven,130.0,"Drama, Western",8.2,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",A,876
Jennifer's Body,102.0,"Comedy, Horror",5.5,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",A,877
Once Upon a Time in the West,166.0,"Drama, Western",8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",U,878
Spoorloos,107.0,"Mystery, Thriller",7.7,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",Not Rated,879
Skyfall,143.0,"Action, Adventure, Thriller",7.8,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",UA,880
Blue Velvet,120.0,"Crime, Drama, Mystery",7.7,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",A,881
Tron: Legacy,125.0,"Action, Adventure, Sci-Fi",6.8,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",U,882
X-Men: Dark Phoenix,113.0,"Action, Adventure, Sci-Fi",5.7,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",UA,883
Busanhaeng,118.0,"Action, Horror, Thriller",7.6,Yeon Sang-ho,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Kim Su-an",A,884
My Cousin Vinny,120.0,"Comedy, Crime",7.6,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",UA,885
Harry Potter and the Order of the Phoenix,138.0,"Action, Adventure, Family",7.5,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",UA,886
Cloud Atlas,172.0,"Drama, Mystery, Sci-Fi",7.4,Tom Tykwer,"Lana Wachowski, Lilly Wachowski, Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",A,887
Despicable Me,95.0,"Animation, Adventure, Comedy",7.6,Pierre Coffin,"Chris Renaud, Steve Carell, Jason Segel, Russell Brand, Julie Andrews",U,888
Fantastic Beasts: The Secrets of Dumbledore,142.0,"Adventure, Family, Fantasy",6.2,David Yates,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler",UA,889
Verdens verste menneske,128.0,"Comedy, Drama, Romance",7.7,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",R,890
Legends of the Fall,133.0,"Drama, Romance, War",7.5,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",A,891
Hellboy,122.0,"Action, Adventure, Fantasy",6.8,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",UA,892
21 Jump Street,109.0,"Action, Comedy, Crime",7.2,Phil Lord,"Christopher Miller, Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",UA,893
Shang-Chi and the Legend of the Ten Rings,132.0,"Action, Adventure, Fantasy",7.4,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley",UA,894
Gentlemen Broncos,89.0,"Adventure, Comedy, Sci-Fi",6.1,Jared Hess,"Michael Angarano, Jemaine Clement, Mike White, John Baker",PG-13,895
The Mist,126.0,"Horror, Sci-Fi, Thriller",7.1,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",13,896
The Cabin in the Woods,95.0,"Horror, Mystery, Thriller",7.0,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",A,897
Sex and the City,145.0,"Comedy, Drama, Romance",5.7,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",UA,898
Galaxy Quest,102.0,"Adventure, Comedy, Sci-Fi",7.4,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",PG,899
Serenity,119.0,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",PG-13,900
Thor: Ragnarok,130.0,"Action, Adventure, Comedy",7.9,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",UA,901
Lost in Space,130.0,"Action, Adventure, Family",5.2,Stephen Hopkins,"Gary Oldman, William Hurt, Matt LeBlanc, Mimi Rogers",UA,902
Insidious,103.0,"Horror, Mystery, Thriller",6.8,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",UA,903
Warrior,140.0,"Action, Drama, Sport",8.1,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",UA,904
The Color Purple,141.0,"Drama, Musical",6.9,Blitz Bazawule,"Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo",PG-13,905
Cruella,134.0,"Adventure, Comedy, Crime",7.3,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",Not Rated,906
F9,143.0,"Action, Crime, Thriller",5.2,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",UA,907
Dragonkeeper,98.0,"Animation, Adventure, Fantasy",5.9,Jianping Li,"Salvador Simó, Mario Gas, Lucía Pérez, Nano Castro, Carlos de Luna",PG,908
The Town,125.0,"Crime, Drama, Thriller",7.5,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",A,909
The Ritual,94.0,"Horror, Mystery, Thriller",6.3,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton",18,910
True Lies,141.0,"Action, Comedy, Thriller",7.3,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",A,911
Heathers,103.0,"Comedy, Crime",7.2,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",Not Rated,912
